NUMERO;TSA_NIMI;NIMI_FI;NIMI_SE;NIMI_EN;TIE;TIEOSA;ETAISYYS;X;Y;KORKEUS;KUNTAKOODI;KUNNAN_NIMI;MAAKUNNAN_NIMI
1017;vt25_Haimoo_Opt;Tie 25 Vihti, Haimoo;Väg 25 Vichtis, Haimoo;Road 25 Vihti, Haimoo;25;27;1560;6705063;364041;0;927;Vihti;Uusimaa
1018;vt25_Hyvinkää_R;Tie 3 Hyvinkää;Väg 3 Hyvinge;Road 3 Hyvinkää;25;32;2200;6718025;381239;0;106;Hyvinkää;Uusimaa
1019;vt7_Porvoo_1;Tie 7 Porvoo, Harabacka;Väg 7 Borgå, Harabacka;Road 7 Porvoo, Harabacka;7;8;2032;6694447;422466;0;638;Porvoo;Uusimaa
1020;vt3_Karhunkorpi_R;Tie 3 Nurmijärvi, Karhunko;Väg 3 Nurmijärvi, Karhunkorp;Road 3 Nurmijärvi, Karhunkorpi;3;106;4558;6708623;382005;0;543;Nurmijärvi;Uusimaa
1021;kt55_Monninkylä_R;Tie 55 Askola, Monninkylä;Väg 55 Askola, Monby;Road 55 Askola, Monninkylä;55;3;1200;6708564;419718;0;18;Askola;Uusimaa
1022;vt7_Loviisa_R;Tie 7 Loviisa;Väg 7 Lovisa;Road 7 Loviisa;7;18;4122;6702893;455173;0;434;Loviisa;Uusimaa
1030;st110_Hyrsylän_mutka_R;Tie 110 Nummi-Pusula, Hyrs;Väg 110 Nummi-Pusula, Hyrsyl;Road 110 Nummi-Pusula, Hyrsylä;110;15;2930;6698502;336479;0;444;Lohja;Uusimaa
1032;st110_Oinola_R;Tie 110 Oinola;Väg 110 Oinola;Road 110 Oinola;110;17;3020;6698394;329427;0;444;Lohja;Uusimaa
1034;vt3_Pirkkola_1;Tie 3 Helsinki, Pirkkola;Väg 3 Helsingfors, Britas;Road 3 Helsinki, Pirkkola;3;101;4831;6678800;383971;0;91;Helsinki;Uusimaa
1035;kt50_Askisto_R;Tie 50 Vantaa, Askisto;Väg 50 Vanda, Askis;Road 50 Vantaa, Askisto;50;4;4000;6683658;376661;0;92;Vantaa;Uusimaa
1036;kt45_Ilola_1;Tie 45 Vantaa, Ilola;Väg 45 Vanda, Gladas;Road 45 Vantaa, Ilola;45;3;3200;6688807;389404;0;92;Vantaa;Uusimaa
1037;vt6_Lapinjärvi_R;Tie 6 Lapinjärvi;Väg 6 Lappträsk;Road 6 Lapinjärvi;6;120;1520;6720354;455124;0;407;Lapinjärvi;Uusimaa
1041;vt3_Keimola_1;Tie 3 Vantaa, Keimola;Väg 3 Vanda, Käinby;Road 3 Vantaa, Keimola;3;103;4184;6689739;379926;0;92;Vantaa;Uusimaa
1042;kt45_Raala_R;Tie 45 Raala;Väg 45 Råskog;Road 45 Raala;45;7;3000;6704897;387055;0;858;Tuusula;Uusimaa
1043;vt1_Palojärvi_R;Tie 1 Palojärvi;Väg 1 Palojärvi;Road 1 Palojärvi;1;9;2720;6687086;351822;0;927;Vihti;Uusimaa
1044;vt1_Palojärvi_O;Tie 1 Palojärvi;Väg 1 Palojärvi;Road 1 Palojärvi;1;9;2720;6687086;351822;0;927;Vihti;Uusimaa
1045;kt51_Vaskisalmi_R;Tie 51 Helsinki, Vaskisalm;Väg 51 Helsingfors, Vaskisal;Road 51 Helsinki, Vaskisalmi;51;2;1500;6671622;380823;0;91;Helsinki;Uusimaa
1046;kt51_Vaskisalmi_O;Tie 51 Vaskisalmi;Väg 51 Vaskisalmi;Road 51 Vaskisalmi;51;2;1500;6671622;380823;0;91;Helsinki;Uusimaa
1047;kt51_Karhusaari_1;Tie 51 Espoo, Karhusaari;Väg 51 Esbo, Karhusaari;Road 51 Espoo, Karhusaari;51;3;0;6672220;379213;0;49;Espoo;Uusimaa
1048;st101_Karhusaari_2;Tie 101 Espoo, Karhusaari;Väg 101 Esbo, Karhusaari;Road 101 Espoo, Karhusaari;101;1;0;6672220;379213;0;49;Espoo;Uusimaa
1049;Vantaa_Hakkila_R;Vantaa, Hakkila;Vanda, Haxböle;Vantaa, Hakkila;99999;0;0;6684390;393829;0;92;Vantaa;Uusimaa
1050;vt3_Keimola_2;;;;3;103;4185;6689745;379951;0;92;Vantaa;Uusimaa
1051;kt51_Kirkkonummi_R;Tie 51 Kirkkonummi;Väg 51 Kyrkslätt;Road 51 Kirkkonummi;51;9;1700;6666927;355557;0;257;Kirkkonummi;Uusimaa
1052;vt2_Karkkila_R;Tie 2 Karkkila;Väg 2 Högfors;Road 2 Karkkila;2;14;452;6714681;347902;0;224;Karkkila;Uusimaa
1053;vt25_Tammisaari_R;Tie 25 Tammisaari;Väg 25 Ekenäs;Road 25 Tammisaari;25;8;300;6654635;299112;0;710;Raasepori;Uusimaa
1054;vt25_Keravanjärvi_R;Tie 25 Mäntsälä, Keravanjä;Väg 25 Mäntsälä, Keravanjärv;Road 25 Mäntsälä, Keravanjärvi;25;34;5000;6721662;395592;0;505;Mäntsälä;Uusimaa
1055;st101_Turvesuo_R;Tie 101 Turvesuo;Väg 101 Turvesuo;Road 101 Turvesuo;101;2;2600;6674017;378410;0;49;Espoo;Uusimaa
1056;vt3_Pirkkola_2;Tie 3 Helsinki, Pirkkola;Väg 3, Helsingfors, Britas;Road 3 Helsinki, Pirkkola;3;101;4832;6678800;383971;0;91;Helsinki;Uusimaa
1057;kt50_Askisto_O;Tie 50 Askisto;Väg 50 Askis;Road 50 Askisto;50;4;4000;6683658;376661;0;92;Vantaa;Uusimaa
1058;kt45_Ilola_2;Tie 45 Ilola;Väg 45 Gladas;Road 45 Ilola;45;3;3201;6688807;389404;0;92;Vantaa;Uusimaa
1059;st167_Hallila_R;Tie 167 Hallila;Väg 167 Hallila;Road 167 Hallila;167;12;4020;6721084;437786;0;92;Vantaa;Uusimaa
1060;vt1_Nupuri_Opt;Tie 1 Nupuri;Väg 1 Nupurböle;Road 1 Nupuri;1;6;2951;6679233;366877;0;49;Espoo;Uusimaa
1061;vt3_Pirkkola_Opt;Tie 3 Helsinki, Pirkkola;Väg 3 Helsingfors, Britas;Road 3 Helsinki, Pirkkola;3;101;4833;6678800;383971;0;91;Helsinki;Uusimaa
1062;kt51_Vaskisalmi_Opt;Tie 51 Vaskisalmi;Väg 51 Vaskisalmi;Road 51 Vaskisalmi;51;2;1500;6671622;380823;0;91;Helsinki;Uusimaa
1063;vt3_Keimola_Opt1;Tie 3 Vantaa, Keimola;Väg 3 Vanda, Käinby;Road 3 Vantaa, Keimola;3;103;4186;6689739;379926;0;92;Vantaa;Uusimaa
1064;kt51_Kivenlahti_Opt;Tie 51 Espoo, Kivenlahti;Väg 51 Esbo, Stensvik;Road 51 Espoo, Kivenlahti;51;6;2231;6670779;370516;0;49;Espoo;Uusimaa
1065;vt1_Kolmiranta_R;Tie 1 Kolmiranta;Väg 1 Kolmiranta;Road 1 Kolmiranta;1;7;4030;6683193;361887;0;49;Espoo;Uusimaa
1066;vt1_Lehmijärvi_R;Tie 1 Lehmijärvi;Väg 1 Lehmijärvi;Road 1 Lehmijärvi;1;11;3750;6686882;342931;0;444;Lohja;Uusimaa
1067;vt4_Jakomäki_Opt;Tie 4 Helsinki, Jakomäki;Väg 4 Helsingfors, Jakobacka;Road 4 Helsinki, Jakomäki;4;103;2215;6681002;392874;0;91;Helsinki;Uusimaa
1068;vt4_Levanto_Opt;Tie 4 Mäntsälä, Levanto;Väg 4 Mäntsälä, Levanto;Road 4 Mäntsälä, Levanto;4;115;4440;6734371;415369;0;505;Mäntsälä;Uusimaa
1069;vt25_Hyvinkää_Opt;Tie 3 Hyvinkää;Väg 3 Hyvinge;Road 3 Hyvinkää;25;32;2200;6718025;381239;0;106;Hyvinkää;Uusimaa
1070;vt6_Kimonkylä_R;Tie 6 Kimonkylä;Tie 6 Kimoböle;Road 6 Kimonkylä;6;123;4397;6729506;461946;0;407;Lapinjärvi;Uusimaa
1071;Vuosaaren_satama_R;Tie 103 Vuosaaren satama;Väg 103 Nordsjö hamn;Road 103 Vuosaari harbor;103;1;150;6679725;397752;0;91;Helsinki;Uusimaa
1072;Vuosaaren_tunneli_R;Tie 103 Vuosaaren satama,;Väg 103 Nordsjö hamn, tunnel;Road 103 Vuosaari harbor tunne;103;1;850;6678705;398172;0;91;Helsinki;Uusimaa
1073;Satamatie_R;Tie 103 Hemåkern;Väg 103 Hemåkern;Road 103 Hemåkern;103;1;1700;6677626;398752;0;91;Helsinki;Uusimaa
1074;vt25_Nummela_Opt;Tie 25 Nummela;Väg 25 Nummela;Road 25 Nummela;25;23;2600;6691017;349557;0;444;Lohja;Uusimaa
1075;vt25_Hanko_Opt;Tie 25 Hanko;Väg 25 Hangö;Road 25 Hanko;25;2;5101;6642113;277240;0;78;Hanko;Uusimaa
1076;vt25_Karjaa_Opt;Tie 25 Karjaa;Väg 25 Karis;Road 25 Karjaa;25;15;335;6664909;317880;0;710;Raasepori;Uusimaa
1078;kt51_Kirkkonummi_Opt;Tie 51 Kirkkonummi;Väg 51 Kyrkslätt;Road 51 Kirkkonummi;51;9;1700;6666927;355557;0;257;Kirkkonummi;Uusimaa
1079;vt1_Lehmijärvi_Opt;Tie 1 Lehmijärvi;Väg 1 Lehmijärvi;Road 1 Lehmijärvi;1;11;3751;6686882;342931;0;444;Lohja;Uusimaa
1080;vt6_Kimonkylä_Opt;Tie 6 Kimonkylä;Tie 6 Kimoböle;Road 6 Kimonkylä;6;123;4397;6729506;461946;0;407;Lapinjärvi;Uusimaa
1081;vt1_Palojärvi_Opt;Tie 1 Palojärvi;Väg 1 Palojärvi;Road 1 Palojärvi;1;9;2720;6687086;351822;0;927;Vihti;Uusimaa
1082;vt4_Kerava_Opt;Tie 4 Kerava, Kytömaa;Väg 4 Kervo, Kytömaa;Road 4 Kerava, Kytömaa;4;107;4201;6700371;396706;0;245;Kerava;Uusimaa
1083;vt7_Sipoonlahti_Opt1;Tie 7 Sipoo, Sipoonlahti;Väg 7 Sibbo, Sibboviken;Road 7 Sipoo, Sipoonlahti;7;4;2110;6683930;407373;0;753;Sipoo;Uusimaa
1084;kt50_Suutarila_Opt;Tie 50 Suutarila;Väg 50 Skomakarböle;Road 50 Suutarila;50;7;2026;6684794;390307;16;92;Vantaa;Uusimaa
1085;kt50_Suutarila_R;Tie 50 Suutarila;Väg 50 Skomakarböle;Road 50 Suutarila;50;7;2026;6684794;390307;16;92;Vantaa;Uusimaa
1086;st120_Salmi_Opt;Tie 120 Salmi;Väg 120 Salmi;Road 120 Salmi;120;6;4703;6693475;364171;0;927;Vihti;Uusimaa
1087;yt1282_Ikkala_R;Tie 1282 Ikkala;Väg 1282 Ikkala;Road 1282 Ikkala;1282;2;4864;6710478;340025;0;444;Lohja;Uusimaa
1088;yt1282_Ikkala_Opt;Tie 1282 Ikkala;Väg 1282 Ikkala;Road 1282 Ikkala;1282;2;4864;6710478;340025;0;444;Lohja;Uusimaa
1089;vt1_Kolmiranta_O;Tie 1 Kolmiranta;Väg 1 Kolmiranta;Road 1 Kolmiranta;1;7;4030;6683193;361887;0;49;Espoo;Uusimaa
1090;st101_Turvesuo_O;Tie 101 Turvesuo;Väg 101 Turvesuo;Road 101 Turvesuo;101;2;2600;6674017;378410;0;49;Espoo;Uusimaa
1091;vt1_Lehmijärvi_O;Tie 1 Lehmijärvi;Väg 1 Lehmijärvi;Road 1 Lehmijärvi;1;11;3750;6686882;342931;0;444;Lohja;Uusimaa
1092;st101_Mestarintunneli_R;Tie 101 Mestarintunneli;Väg 101 Mestarintunneli;Road 101 Mestarintunneli;101;4;300;6678196;379150;0;49;Espoo;Uusimaa
1093;st101_Mestarintunneli_O;Tie 101 Mestarintunneli;Väg 101 Mestarintunneli;Road 101 Mestarintunneli;101;4;300;6678196;379150;0;49;Espoo;Uusimaa
1094;st101_Mestarintunneli_O2;Tie 101 Mestarintunneli;Väg 101 Mestarintunneli;Road 101 Mestarintunneli;101;4;300;6678196;379150;0;49;Espoo;Uusimaa
1095;st101_Mestarintunneli_O3;Tie 101 Mestarintunneli;Väg 101 Mestarintunneli;Road 101 Mestarintunneli;101;4;300;6678196;379150;0;49;Espoo;Uusimaa
1096;st101_Vallikallio_R;Tie 101 Vallikallio;Väg 101 Vallikallio;Road 101 Vallikallio;101;4;1400;6678625;379539;0;49;Espoo;Uusimaa
1097;st101_Vallikallio_O;Tie 101 Vallikallio;Väg 101 Vallikallio;Road 101 Vallikallio;101;4;1400;6678625;379539;0;49;Espoo;Uusimaa
1098;st101_Vallikallio_Opt1;Tie 101 Vallikallio;Väg 101 Vallikallio;Road 101 Vallikallio;101;4;1400;6678625;379539;0;49;Espoo;Uusimaa
1099;st101_Vallikallio_Opt2;Tie 101 Vallikallio;Väg 101 Vallikallio;Road 101 Vallikallio;101;4;1400;6678625;379539;0;49;Espoo;Uusimaa
1100;vt25_Tammisaari_Opt;Tie 25 Tammisaari;Väg 25 Ekenäs;Road 25 Tammisaari;25;8;300;6654635;299112;0;710;Raasepori;Uusimaa
1101;vt7_Loviisa_O;Tie 7 Loviisa;Väg 7 Lovisa;Road 7 Loviisa;7;18;4123;6702893;455173;0;434;Loviisa;Uusimaa
1102;vt7_Loviisa_O2;Tie 7 Loviisa;Väg 7 Lovisa;Road 7 Loviisa;7;18;4124;6702893;455173;0;434;Loviisa;Uusimaa
1103;vt7_Loviisa_Opt1;Tie 7 Loviisa;Väg 7 Lovisa;Road 7 Loviisa;7;18;4125;6702893;455173;0;434;Loviisa;Uusimaa
1104;vt7_Loviisa_Opt2;Tie 7 Loviisa;Väg 7 Lovisa;Road 7 Loviisa;7;18;4126;6702893;455173;0;434;Loviisa;Uusimaa
1105;vt7_Koskenkylä_O;Tie 7 Loviisa, Koskenkylä;Väg 7 Lovisa, Forsby;Road 7 Loviisa, Koskenkylä;7;14;1234;6706516;440294;0;434;Loviisa;Uusimaa
1106;vt7_Koskenkylä_Opt1;Tie 7 Loviisa, Koskenkylä;Väg 7 Lovisa, Forsby;Road 7 Loviisa, Koskenkylä;7;14;1235;6706531;440325;0;434;Loviisa;Uusimaa
1107;vt7_Koskenkylä_Opt2;Tie 7 Loviisa, Koskenkylä;Väg 7 Lovisa, Forsby;Road 7 Loviisa, Koskenkylä;7;14;1236;6706516;440295;0;434;Loviisa;Uusimaa
1108;vt7_Loviisa_Markkinamäki_R;Tie 7 Loviisa, Markkinamäki;Väg 7 Lovisa, Marknadsbacken;Road 7  Loviisa, Markkinamäki;7;21;7251;6706727;469249;7;434;Loviisa;Uusimaa
1109;vt7_Loviisa_Markkinamäki_O;Tie 7 Loviisa, Markkinamäki;Väg 7 Lovisa, Marknadsbacken;Road 7  Loviisa, Markkinamäki;7;21;7251;6706727;469249;7;434;Loviisa;Uusimaa
1110;vt7_Loviisa_Markkinamäki_Opt1;Tie 7 Loviisa, Markkinamäki;Väg 7 Lovisa, Marknadsbacken;Road 7  Loviisa, Markkinamäki;7;21;7251;6706727;469249;7;434;Loviisa;Uusimaa
1111;vt7_Loviisa_Markkinamäki_Opt2;Tie 7 Loviisa, Markkinamäki;Väg 7 Lovisa, Marknadsbacken;Road 7  Loviisa, Markkinamäki;7;21;7251;6706727;469249;7;434;Loviisa;Uusimaa
1112;Vuosaaren_satama_O;Tie 103 Vuosaaren satama;Väg 103 Nordsjö hamn;Road 103 Vuosaari harbor;103;1;150;6679725;397752;0;91;Helsinki;Uusimaa
1113;Vuosaaren_tunneli_O;Tie 103 Vuosaaren satama,;Väg 103 Nordsjö hamn, tunnel;Road 103 Vuosaari harbor tunne;103;1;850;6678705;398172;0;91;Helsinki;Uusimaa
1114;Satamatie_O;Tie 103 Hemåkern;Väg 103 Hemåkern;Road 103 Hemåkern;103;1;1700;6677626;398752;0;91;Helsinki;Uusimaa
1115;vt7_Helsinki_Itäsalmi_1;Tie 7 Helsinki, Itäsalmi;Väg 7 Helsingfors, Östersundom;Road 7 Helsini, Itäsalmi;7;2;2383;6682003;398541;0;91;Helsinki;Uusimaa
1116;vt7_Sipoo_Box_1;Tie 7 Sipoo, Box;Väg 7 Sibbo, Box;Road 7 Sipoo, Box;7;6;1130;6687529;412154;0;753;Sipoo;Uusimaa
1118;vt7_Sipoonlahti_2;Tie 7 Sipoo, Sipoonlahti;Väg 7 Sibbo, Sibboviken;Road 7 Sipoo, Sipoonlahti;7;4;2109;6683930;407373;0;753;Sipoo;Uusimaa
1119;vt7_Sipoonlahti_Opt2;Tie 7 Sipoo, Sipoonlahti;Väg 7 Sibbo, Sibboviken;Road 7 Sipoo, Sipoonlahti;7;4;2111;6683930;407373;0;753;Sipoo;Uusimaa
1120;vt7_Helsinki_Itäsalmi_2;Tie 7 Helsinki, Itäsalmi;Väg 7 Helsingfors, Östersundom;Road 7 Helsinki, Itäsalmi;7;2;2384;6682003;398541;0;91;Helsinki;Uusimaa
1121;vt7_Porvoo_Opt1;Tie 7 Porvoo, Harabacka;Väg 7 Borgå, Harabacka;Road 7 Porvoo, Harabacka;7;8;2034;6694447;422466;0;638;Porvoo;Uusimaa
1122;vt7_Helsinki_Itäsalmi_Opt1;Tie 7 Helsinki, Itäsalmi;Väg 7 Helsingfors, Östersundom;Road 7 Helsinki, Itäsalmi;7;2;2385;6682003;398541;0;91;Helsinki;Uusimaa
1123;vt7_Helsinki_Itäsalmi_Opt2;Tie 7 Helsinki, Itäsalmi;Väg 7 Helsingfors, Östersundom;Road 7 Helsinki, Itäsalmi;7;2;2386;6682003;398541;0;91;Helsinki;Uusimaa
1124;vt7_Sipoo_Box_2;Tie 7 Sipoo, Box;Väg 7 Sibbo, Box;Road 7 Sipoo, Box;7;6;1131;6687529;412154;0;753;Sipoo;Uusimaa
1125;vt7_Sipoo_Box_Opt1;Tie 7 Sipoo, Box;Väg 7 Sibbo, Box;Road 7 Sipoo, Box;7;6;1132;6687529;412154;0;753;Sipoo;Uusimaa
1126;vt7_Sipoo_Box_Opt2;Tie 7 Sipoo, Box;Väg 7 Sibbo, Box;Road 7 Sipoo, Box;7;6;1133;6687529;412154;0;753;Sipoo;Uusimaa
1127;vt4_Ohkola_Opt;Tie 4 Mäntsälä, Ohkola;Väg 4 Mäntsälä, Ohkola;Road 4 Mäntsälä, Ohkola;4;109;6818;6714657;400587;0;505;Mäntsälä;Uusimaa
1128;kt45_Ilola_Opt;Tie 45 Vantaa, Ilola;Väg 45 Vanda, Ilola;Road 45 Vantaa, Ilola;45;3;3202;6691600;3389534;0;92;Vantaa;Uusimaa
1129;vt3_Keimola_Opt2;Tie 3 Vantaa, Keimola;Väg 3 Vanda, Käinby;Road 3 Vantaa, Keimola;3;103;4187;6689739;379926;0;92;Vantaa;Uusimaa
1130;kt51_Karhusaari_Opt;Tie 51 Espoo, Karhusaari;Väg 51 Esbo, Karhusaari;Road 51 Espoo, Karhusaari;51;3;1;6672220;379213;0;49;Espoo;Uusimaa
1131;vt7_Porvoo_2;Tie 7 Porvoo, Harabacka;Väg 7 Borgå, Harabacka;Road 7 Porvoo, Harabacka;7;8;2033;6694447;422466;0;638;Porvoo;Uusimaa
1132;vt7_Porvoo_Opt2;Tie 7 Porvoo, Harabacka;Väg 7 Borgå, Harabacka;Road 7 Porvoo, Harabacka;7;8;2034;6694447;422466;0;638;Porvoo;Uusimaa
2002;vt8_Ihode_R;Tie 8 Pyhäranta, Ihode;Väg 8 Pyhäranta, Ihode;Road 8 Pyhäranta, Ihode;8;114;200;6769909;207449;29;631;Pyhäranta;Varsinais-Suomi
2003;vt8_Eurajoki_R;Tie 8 Eurajoki;Väg 8 Euraåminne;Road 8 Eurajoki;8;122;2000;6805343;215745;40;51;Eurajoki;Satakunta
2004;st110_Tupuri_R;Tie 110 Salo, Tupuri;Väg 110 Salo, Tupuri;Road 110 Salo, Tupuri;110;24;5011;6700013;292362;80;734;Salo;Varsinais-Suomi
2006;vt2_Seppälänahde_R;Tie 2 Kokemäki, Seppälänah;Väg 2 Kumo, Seppälänahde;Road 2 Kokemäki, Seppälänahde;2;38;4750;6794534;255547;48;271;Kokemäki;Satakunta
2007;vt3_Ikaalinen_R;Tie 3 Ikaalinen, Teikangas;Väg 3 Ikalis, Teikangas;Road 3 Ikaalinen, Teikangas;3;211;800;6857123;288915;125;143;Ikaalinen;Pirkanmaa
2008;vt8_Mynämotelli_R;Tie 8 Mynämäki, Motelli;Väg 8 Virmo, Motell;Road 8 Mynämäki, Motelli;8;109;650;6744292;223526;35;503;Mynämäki;Varsinais-Suomi
2009;vt8_Ahlainen_R;Tie 8 Ahlainen;Väg 8 Vittisbofjärd;Road 8 Ahlainen;8;204;3490;6846346;222592;29;609;Pori;Satakunta
2010;vt3_Lamminkoski_R;Tie 3 Parkano, Lamminkoski;Väg 3 Parkano, Lamminkoski;Road 3 Parkano, Lamminkoski;3;218;3560;6893488;291874;140;581;Parkano;Pirkanmaa
2011;vt9_Mellilä_R;Tie 9 Mellilä;Väg 9 Mellilä;Road 9 Mellilä;9;112;3290;6745568;275721;91;430;Loimaa;Varsinais-Suomi
2012;vt10_Koski_R;Tie 10 Koski;Väg 10 Koskis;Road 10 Koski;10;10;2363;6734672;288716;86;284;Koski;Varsinais-Suomi
2013;vt11_Sääkskoski_R;Tie 11 Kullaa, Sääkskoski;Väg 11 Kulla, Sääkskoski;Road 11 Kullaa, Sääkskoski;11;15;6575;6823636;252200;90;293;Kullaa;Satakunta
2014;vt23_Hapua_R;Tie 23 Kankaanpää, Hapua;Väg 23 Kankaanpää, Hapua;Road 23 Kankaanpää, Hapua;23;106;5480;6861021;251530;85;214;Kankaanpää;Satakunta
2015;kt40_Auranlaakso_1;Tie 40 Turku, Auranlaakso;Väg 40 Åbo, Auranlaakso;Road 40 Turku, Auranlaakso;40;5;1405;6712342;246242;44;423;Lieto;Varsinais-Suomi
2016;kt41_Jokisivu_R;Tie 41 Huittinen, Jokisivu;Väg 41 Vittis, Jokisivu;Road 41 Huittinen, Jokisivu;41;17;1225;6782852;265825;60;102;Huittinen;Satakunta
2017;vt12_Kärppälä_R;Tie 12 Vammala, Kärppälä;Väg 12 Vammala, Kärppälä;Road 12 Vammala, Kärppälä;12;120;6925;6809942;292514;87;790;Sastamala;Pirkanmaa
2018;kt52_Perniö_R;Tie 52 Perniö;Väg 52 Bjärnå;Road 52 Perniö;52;7;660;6676896;286317;23;586;Perniö;Varsinais-Suomi
2019;st180_Parainen_R;Tie 180 Parainen;Väg 180 Pargas;Road 180 Parainen;180;3;2600;6696188;242935;0;573;Parainen;Varsinais-Suomi
2020;vt2_Kähkönen_R;Tie 2 Pori, Kähkönen;Väg 2 Björneborg, Kähkönen;Road 2 Pori, Kähkönen;2;49;3880;6833731;214745;5;609;Pori;Satakunta
2021;vt8_Masku_R;Tie 8 Masku;Väg 8 Masko;Road 8 Masku;8;104;198;6720393;233339;45;481;Masku;Varsinais-Suomi
2022;st192_Vehmassalmi_R;Tie 192 Vehmaa, Vehmassalm;Väg 192 Vemo, Vehmassalmi;Road 192 Vehmaa, Vehmassalmi;192;7;2170;6732573;212547;18;918;Vehmaa;Varsinais-Suomi
2023;st183_Taalintehdas_R;Tie 183 Dragsfjärd;Väg 183 Dragsfjärd;Road 183 Dragsfjärd;183;1;3400;6664800;248633;13;40;Dragsfjärd;Varsinais-Suomi
2025;kt43_Kalanti_R;Tie 43 Kalanti;Väg 43 Kalanti;Road 43 Kalanti;43;2;1212;6755503;205423;20;895;Uusikaupunki;Varsinais-Suomi
2026;vt8_Kuvaskangas_R;Tie 8 Merikarvia, Kuvaskan;Väg 8 Sastmola, Kuvaskangas;Road 8 Merikarvia, Kuvaskangas;8;211;70;6879578;218156;0;484;Merikarvia;Satakunta
2027;vt9_Aura_R;Tie 9 Aura;Väg 9 Aura;Road 9 Aura;9;106;3045;6728368;254391;54;19;Aura;Varsinais-Suomi
2028;vt10_Yliskulma_R;Tie 10 Lieto, Yliskulma;Väg 10 Lundo, Yliskulma;Road 10 Lieto, Yliskulma;10;4;4743;6719854;259977;40;423;Lieto;Varsinais-Suomi
2029;vt12_Eura_R;Tie 12 Eura;Väg 12 Eura;Road 12 Eura;12;109;3020;6787664;240447;52;50;Eura;Satakunta
2030;kt40_Kärsämäki_1;Tie 40 Kärsämäki;Väg 40 Kärsämäki;Road 40 Kärsämäki;40;4;0;6716139;241086;0;853;Turku;Varsinais-Suomi
2031;vt9_Kärsämäki_2;Tie 9 Kärsämäki;Väg 9 Kärsämäki;Road 9 Kärsämäki;9;102;0;6716139;241081;0;853;Turku;Varsinais-Suomi
2032;st110_Korvenpää_R;Tie 110 Korvenpää;Väg 110 Korvenpää;Road 110 Korvenpää;110;28;3727;6700280;276673;0;734;Salo;Varsinais-Suomi
