Location Code;Location Name;Country;Latitude;Longitude
JPABO;Aboshi/Himeji;Japan;;
JPABS;Abohshita;Japan;;
JPABT;Abuto;Japan;;
JPABU;Aburatsu;Japan;;
JPACH;Ajisu;Japan;;
JPADE;Ade;Japan;;
JPAGJ;Aguni;Japan;;
JPAGN;Agenosho;Japan;;
JPAGR;Agonoura;Japan;;
JPAGS;Ageshima;Japan;;
JPAIA;Ainouraaoki/Naru;Japan;;
JPAII;Aio;Japan;;
JPAIM;Aishima;Japan;;
JPAIN;Ainoura/Sasebo;Japan;;
JPAIO;Aioi;Japan;(N)34° 46' 0'';(E)134° 28' 0''
JPAIW;Aikawa, Nagasaki;Japan;;
JPAIZ;Aizu, Kumamoto;Japan;;
JPAJI;Aji;Japan;;
JPAJN;Ajino;Japan;;
JPAJR;Ajiro, Shizuoka;Japan;;
JPAJX;Aja;Japan;;
JPAKA;Akashi;Japan;;
JPAKB;Akohbaru;Japan;;
JPAKD;Akadomari;Japan;;
JPAKG;Akakina;Japan;;
JPAKH;Akehama;Japan;;
JPAKI;Aikakita;Japan;;
JPAKK;Akasaki, Kumamoto;Japan;;
JPAKM;Akamizu;Japan;;
JPAKN;Akune;Japan;;
JPAKT;Akitsu;Japan;;
JPAKW;Azako;Japan;;
JPAKZ;Aika;Japan;;
JPAMA;Amagasaki;Japan;;
JPAMG;Asamogawa;Japan;;
JPAMI;Atami;Japan;;
JPAMJ;Amaji;Japan;;
JPAMM;Ama, Hyogo;Japan;;
JPAMR;Arimura;Japan;;
JPAMS;Amasaki;Japan;;
JPAMT;Amatsuke;Japan;;
JPAMU;Amura;Japan;;
INKOD;Kodinar;India;;
BEBGS;Brugge (Bruges);Belgium;(N)51° 13' 0'';(E)3° 13' 0''
BEBHR;Bleharies;Belgium;(N)50° 31' 0'';(E)3° 24' 0''
BEBHU;Buggenhout;Belgium;(N)51° 1' 0'';(E)4° 12' 0''
BEBLE;Balen;Belgium;(N)51° 10' 0'';(E)5° 9' 0''
CAYZS;Coral Harbour;Canada;(N)64° 7' 0'';(W)83° 10' 0''
BESPE;Scheepsdale;Belgium;(N)51° 13' 0'';(E)3° 12' 0''
BESPI;Espierres (Spiere);Belgium;(N)50° 43' 0'';(E)3° 21' 0''
BESSB;Solre-sur-Sambre;Belgium;(N)50° 18' 0'';(E)4° 7' 0''
BESSK;Snaaskerke;Belgium;(N)51° 10' 0'';(E)2° 55' 0''
BESSN;Sclessin;Belgium;(N)50° 37' 0'';(E)5° 33' 0''
BESSO;Samson;Belgium;(N)50° 28' 0'';(E)4° 58' 0''
BESTT;Statte;Belgium;(N)50° 31' 0'';(E)5° 13' 0''
BESVG;Ruisbroek;Belgium;(N)51° 4' 0'';(E)4° 19' 0''
BESVN;Stevensvennen;Belgium;(N)51° 13' 0'';(E)5° 13' 0''
BETBE;Tournebride;Belgium;(N)50° 54' 0'';(E)5° 40' 0''
BETDK;Terdonk;Belgium;(N)51° 9' 0'';(E)3° 46' 0''
BETER;Ternat;Belgium;(N)50° 52' 0'';(E)4° 10' 0''
BETES;Tessenderlo;Belgium;(N)51° 4' 0'';(E)5° 4' 0''
BETET;Tertre;Belgium;(N)50° 28' 0'';(E)3° 48' 0''
BETFN;Teralfene;Belgium;(N)50° 54' 0'';(E)4° 6' 0''
BETGE;Tergnee;Belgium;(N)50° 25' 0'';(E)4° 33' 0''
BETGL;Tongerlo;Belgium;(N)51° 7' 0'';(E)5° 40' 0''
BETGN;Terhagen;Belgium;(N)51° 4' 0'';(E)4° 24' 0''
BETHE;Thieu;Belgium;(N)50° 28' 0'';(E)4° 4' 0''
BETHG;Tihange;Belgium;(N)50° 31' 0'';(E)5° 16' 0''
BETHU;Thuin;Belgium;(N)50° 19' 0'';(E)4° 16' 0''
BETIL;Tielrode;Belgium;(N)51° 7' 0'';(E)4° 10' 0''
BETIS;Tisselt;Belgium;(N)51° 1' 0'';(E)4° 22' 0''
BETLK;Tildonk;Belgium;(N)50° 57' 0'';(E)4° 37' 0''
BETLR;Tilleur;Belgium;(N)50° 37' 0'';(E)5° 31' 0''
BETMS;Tamines;Belgium;(N)50° 25' 0'';(E)4° 36' 0''
BETRN;Doornik (Tournai);Belgium;(N)50° 36' 0'';(E)3° 22' 0''
BETSE;Temse;Belgium;(N)51° 7' 0'';(E)4° 13' 0''
BETUR;Turnhout;Belgium;(N)51° 19' 0'';(E)4° 57' 0''
BEUIT;Uitbergen;Belgium;(N)51° 1' 0'';(E)3° 57' 0''
BEVBG;Verbrande Brug;Belgium;(N)50° 57' 0'';(E)4° 25' 0''
BEVEU;Veurne;Belgium;(N)51° 4' 0'';(E)2° 40' 0''
BEVHN;Vroenhoven;Belgium;(N)50° 49' 0'';(E)5° 37' 0''
BEVIL;Vilvoorde;Belgium;(N)50° 55' 0'';(E)4° 25' 0''
BEVLX;Vaulx;Belgium;(N)50° 4' 0'';(E)4° 22' 0''
BEVSB;Val St-Lambert;Belgium;(N)50° 34' 0'';(E)5° 28' 0''
BEVSH;Ville-sur-Haine;Belgium;(N)50° 28' 0'';(E)4° 3' 0''
BEVSL;Viersel;Belgium;(N)51° 10' 0'';(E)4° 37' 0''
BEVVI;Viesville;Belgium;(N)50° 28' 0'';(E)4° 24' 0''
BEVZI;Vezin;Belgium;(N)50° 30' 0'';(E)5° 1' 0''
BEWAA;Waasmunster;Belgium;(N)51° 6' 0'';(E)4° 4' 0''
BEWAN;Wanze;Belgium;(N)50° 31' 0'';(E)5° 13' 0''
BEWAR;Waregem;Belgium;(N)50° 52' 0'';(E)3° 25' 0''
BEWCG;Warcoing;Belgium;(N)50° 42' 0'';(E)3° 19' 0''
BEWDG;Wondelgem;Belgium;(N)51° 4' 0'';(E)3° 43' 0''
BEWEE;Wingene;Belgium;(N)51° 4' 0'';(E)3° 16' 0''
BEWER;Wervik;Belgium;(N)50° 46' 0'';(E)3° 1' 0''
BEWET;Wetteren;Belgium;(N)51° 0' 0'';(E)3° 52' 0''
BEWEV;Wevelgem;Belgium;(N)50° 48' 0'';(E)3° 10' 0''
BEWGL;Wijgmaal;Belgium;(N)50° 55' 0'';(E)4° 42' 0''
BEWIH;Wichelen;Belgium;(N)51° 0' 0'';(E)3° 58' 0''
BEWIP;Wepion;Belgium;(N)50° 25' 0'';(E)4° 52' 0''
BEWIR;Wiers;Belgium;(N)50° 30' 0'';(E)3° 31' 0''
BEWLB;Willebroek;Belgium;(N)51° 4' 0'';(E)4° 22' 0''
BEWLM;Walem;Belgium;(N)51° 4' 0'';(E)4° 28' 0''
BEWLP;Wulpen;Belgium;(N)51° 6' 0'';(E)2° 42' 0''
BEWLT;Waulsort;Belgium;(N)50° 13' 0'';(E)4° 52' 0''
BEWND;Wandre;Belgium;(N)50° 40' 0'';(E)5° 39' 0''
BEWTH;Wintham;Belgium;(N)51° 6' 0'';(E)4° 18' 0''
BEYVO;Yvoir;Belgium;(N)50° 19' 0'';(E)4° 52' 0''
BEZBR;Zandbergen;Belgium;(N)50° 48' 0'';(E)3° 58' 0''
BEZEE;Zeebrugge;Belgium;(N)51° 19' 0'';(E)3° 12' 0''
BEZEL;Zelzate;Belgium;(N)51° 12' 0'';(E)3° 49' 0''
BEZER;Seraing;Belgium;(N)50° 36' 0'';(E)5° 28' 0''
BEZET;Zemst;Belgium;(N)50° 58' 0'';(E)4° 28' 0''
BEZGM;Zingem;Belgium;(N)50° 54' 0'';(E)3° 39' 0''
BEZOD;Zolder;Belgium;(N)51° 1' 0'';(E)5° 18' 0''
BEZRM;Zomergem;Belgium;(N)51° 7' 0'';(E)3° 33' 0''
BEZTL;Zutendaal;Belgium;(N)50° 55' 0'';(E)5° 34' 0''
BEZUL;Zulte;Belgium;(N)50° 55' 0'';(E)3° 25' 0''
BEZUN;Zuen (Zuun);Belgium;(N)50° 46' 0'';(E)4° 16' 0''
BEZVD;Zandvoorde;Belgium;(N)51° 12' 0'';(E)2° 58' 0''
BEZVT;Zandvliet;Belgium;(N)51° 22' 0'';(E)4° 18' 0''
BEZWL;Zwijndrecht;Belgium;(N)51° 13' 0'';(E)4° 19' 0''
BEZWN;Zwijnaarde;Belgium;(N)51° 0' 0'';(E)3° 43' 0''
BGAKH;Akhtopol;Bulgaria;(N)42° 6' 0'';(E)27° 57' 0''
BGBAL;Balchik;Bulgaria;(N)43° 25' 0'';(E)28° 10' 0''
BGBOJ;Burgas;Bulgaria;;
BGBSL;Byala Slatina ;Bulgaria;(N)43° 28' 0'';(E)23° 57' 0''
BGNES;Nessebar;Bulgaria;(N)42° 39' 0'';(E)27° 43' 0''
BGNPO;Nikopol;Bulgaria;(N)43° 40' 0'';(E)24° 52' 0''
BGOKH;Oryakhovo;Bulgaria;(N)43° 43' 0'';(E)23° 57' 0''
BGRDU;Ruse;Bulgaria;(N)43° 51' 0'';(E)25° 58' 0''
BGSLS;Silistra;Bulgaria;;
BGSOM;Somovit;Bulgaria;;
BGSOZ;Sozopol;Bulgaria;(N)42° 25' 0'';(E)27° 42' 0''
BGSVI;Svistov;Bulgaria;;
BGVAR;Varna;Bulgaria;;
BGVAZ;Varna-Zapad;Bulgaria;;
BGVID;Vidin;Bulgaria;;
JPHOS;Hoshika, Saga;Japan;;
JPHOT;Hotokegaura;Japan;;
JPHPP;Hoppozaki;Japan;;
JPHRA;Hirao;Japan;;
JPHRD;Hirado;Japan;;
JPHRE;Horie;Japan;;
DEZIS;Zingst;Germany;(N)54° 25' 0'';(E)12° 40' 0''
AUPSY;Port Stanley;Australia;;
AUPTD;Port Dalrymple;Australia;;
AUPTI;Port Douglas;Australia;;
AUPTJ;Portland;Australia;;
AUPTL;Port Alma;Australia;;
AUPUG;Port Augusta;Australia;;
AUPWI;Point Wilson;Australia;;
AUPWL;Port Walcott;Australia;;
AUPWR;Port Warrender;Australia;;
AUQDN;Eden;Australia;;
AURAB;Rapid Bay;Australia;;
AURBU;Roebourne;Australia;;
AURCM;Richmond;Australia;;
AURDN;Risdon;Australia;;
AUREV;Revesby;Australia;(S)33° 57' 0'';(E)151° 0' 0''
AUROK;Rockhampton;Australia;;
AURTS;Rottnest Island;Australia;;
AURYP;Rocky Point;Australia;(S)33° 30' 0'';(E)123° 58' 0''
AUSCY;Scoresby;Australia;(S)37° 54' 0'';(E)145° 13' 0''
AUSHB;Shark Bay;Australia;;
AUSKA;Skardon River;Australia;(S)11° 45' 0'';(E)142° 1' 0''
AUSKV;Skua Venture (oil terminal);Australia;;
AUSMT;Saladin Marine Terminal;Australia;;
AUSPO;Spreyton;Australia;(S)41° 13' 0'';(E)146° 21' 0''
AUSRN;Strahan;Australia;;
AUSTA;Stanley;Australia;;
AUSTG;Stag Platform;Australia;;
AUSTR;South Trees;Australia;(S)23° 54' 0'';(E)151° 16' 0''
AUSUH;Surry Hills;Australia;(S)33° 52' 0'';(E)151° 13' 0''
AUSYD;Sydney;Australia;(S)33° 51' 0'';(E)151° 12' 0''
AUTHE;Thevenard;Australia;;
AUTHS;Tweed Heads South;Australia;(S)28° 12' 0'';(E)153° 31' 0''
AUTIS;Thursday Island;Australia;;
AUTOB;Towford Bay;Australia;;
AUTRB;Trial Bay;Australia;;
AUTSV;Townsville;Australia;;
AUURN;Urangan;Australia;;
AUUSL;Useless Loop;Australia;;
AUVAR;Varanus Island;Australia;;
AUWAL;Wallaroo;Australia;;
AUWAZ;Warwick;Australia;;
AUWBT;Woollybutt (Oil facility);Australia;(S)21° 3' 0'';(E)114° 52' 0''
AUWEI;Weipa;Australia;;
AUWHL;Welshpool;Australia;(S)38° 40' 0'';(E)146° 25' 0''
AUWMB;Warrnambool;Australia;;
AUWNB;Withnell Bay;Australia;(S)20° 34' 0'';(E)116° 46' 0''
AUWNT;Wandoo Terminal;Australia;;
AUWOT;Wonthaggi;Australia;;
AUWRB;Werribee;Australia;(S)37° 54' 0'';(E)144° 39' 0''
AUWYA;Whyalla;Australia;;
AUWYN;Wyndham;Australia;;
AUYAM;Yampi;Australia;;
AUYBA;Yamba;Australia;;
AUZBO;Bowen;Australia;;
AWAUA;Aruba;Aruba;(N)12° 30' 0'';(W)69° 58' 0''
AWBAR;Barcadera;Aruba;(N)12° 28' 0'';(W)69° 58' 0''
AWDEU;Druif;Aruba;;
AWORJ;Oranjestad;Aruba;;
AWSNL;Sint Nicolaas;Aruba;;
AZBAK;Baku;Azerbaijan ;;
BAMAG;Maglaj;Bosnia and Herzegovina;(N)44° 31' 0'';(E)18° 4' 0''
BAZNK;Zvornik;Bosnia and Herzegovina;(N)44° 22' 0'';(E)19° 6' 0''
BBBGI;Bridgetown;Barbados;;
BDCGP;Chittagong;Bangladesh;;
BDCHL;Chalna;Bangladesh;;
BDKHL;Khulna;Bangladesh;;
BDMGL;Mongla;Bangladesh;;
BDNAR;Narayanganj;Bangladesh;;
BEAAL;Aalter;Belgium;(N)51° 4' 0'';(E)3° 27' 0''
BEABK;Albertkanaal ports;Belgium;;
BEADK;Adinkerke;Belgium;(N)51° 4' 0'';(E)2° 36' 0''
BEAEJ;Arendonk;Belgium;(N)51° 19' 0'';(E)5° 4' 0''
BEAFN;Afsnee;Belgium;(N)51° 1' 0'';(E)3° 40' 0''
BEAGT;Argenteau;Belgium;(N)50° 42' 0'';(E)5° 42' 0''
BEAHE;Antheit;Belgium;(N)50° 33' 0'';(E)5° 13' 0''
BEANB;Angleur;Belgium;(N)50° 37' 0'';(E)5° 34' 0''
BEAND;Andenne;Belgium;(N)50° 28' 0'';(E)5° 6' 0''
BEANH;Anhee;Belgium;(N)50° 19' 0'';(E)4° 52' 0''
BEANR;Antwerpen;Belgium;(N)51° 13' 0'';(E)4° 25' 0''
BEAPL;Appels;Belgium;(N)51° 1' 0'';(E)4° 4' 0''
BEAPS;Ampsin;Belgium;(N)50° 31' 0'';(E)5° 16' 0''
BEASP;Asper;Belgium;(N)50° 55' 0'';(E)3° 39' 0''
BEASR;Anseremme;Belgium;(N)50° 15' 0'';(E)4° 54' 0''
BEAST;Astene;Belgium;(N)50° 58' 0'';(E)3° 33' 0''
BEATH;Ath;Belgium;(N)50° 37' 0'';(E)3° 46' 0''
BEATO;Antoing;Belgium;(N)50° 34' 0'';(E)3° 27' 0''
BEAVE;Annevoie;Belgium;(N)50° 19' 0'';(E)4° 49' 0''
BEAVL;Avelgem;Belgium;(N)50° 46' 0'';(E)3° 25' 0''
BEAVS;Auvelais;Belgium;(N)50° 27' 0'';(E)4° 37' 0''
BEBAN;Ben-Ahin;Belgium;(N)50° 31' 0'';(E)5° 10' 0''
BEBAT;Battel;Belgium;(N)51° 3' 0'';(E)4° 27' 0''
BEBAZ;Bazel;Belgium;(N)51° 9' 0'';(E)4° 18' 0''
BEBBG;Blankenberge;Belgium;(N)51° 19' 0'';(E)3° 7' 0''
BEBCM;Berchem;Belgium;(N)50° 46' 0'';(E)3° 30' 0''
BEBCR;Bellecourt;Belgium;(N)50° 28' 0'';(E)4° 15' 0''
BEBDU;Baudour;Belgium;(N)50° 28' 0'';(E)3° 49' 0''
BEBER;Beerse;Belgium;(N)51° 19' 0'';(E)4° 52' 0''
BEBGK;Balgerhoek;Belgium;(N)51° 12' 0'';(E)3° 31' 0''
BEBGN;Briegden;Belgium;(N)50° 52' 0'';(E)5° 37' 0''
DERET;Rethem;Germany;(N)52° 46' 0'';(E)9° 22' 0''
DERFI;Reichenbach an der Fils;Germany;(N)48° 43' 0'';(E)9° 28' 0''
DERHB;Rheinberg;Germany;(N)51° 33' 0'';(E)6° 34' 0''
DERHE;Rheine;Germany;;
DERHL;Rheinbrohl;Germany;;
DERIK;Rieneck;Germany;(N)50° 4' 0'';(E)9° 37' 0''
FRSUQ;Soumont-Saint-Quentin;France;(N)48° 58' 0'';(W)0° 13' 0''
FRSUY;Sury-le-Comtal;France;(N)45° 31' 0'';(E)4° 10' 0''
ITFCV;Foce Varano;Italy;(N)41° 55' 0'';(E)15° 48' 0''
AUBWB;Barrow Island;Australia;;
AUBWI;Bulwer;Australia;(S)27° 4' 0'';(E)153° 22' 0''
AUBWT;Burnie;Australia;;
AUBYP;Beauty Point;Australia;;
AUCAL;Caloundra Head;Australia;;
AUCBA;Corio Bay;Australia;(S)38° 7' 0'';(E)144° 25' 0''
AUCBR;Canberra;Australia;;
AUCCU;Cape Cuvier;Australia;;
AUCFS;Coffs Harbour;Australia;;
AUCHA;Chatswood;Australia;;
AUCHB;Catherine Hill Bay;Australia;;
AUCHV;Challis Venture (oil terminal);Australia;;
AUCLL;Collan Islands;Australia;;
AUCLN;Cape Leeuwin;Australia;;
AUCLR;Clarence River;Australia;;
AUCLT;Cape Lambert;Australia;;
AUCNS;Cairns;Australia;;
AUCOO;Coomera;Australia;(S)27° 52' 0'';(E)153° 18' 0''
AUCOP;Cossack Pioneer (oil terminal);Australia;;
AUCPN;Cape Preston;Australia;;
AUCRS;Coral Sea;Australia;(S)19° 4' 0'';(E)150° 54' 0''
AUCTH;Thevenard Island;Australia;(S)21° 27' 0'';(E)114° 58' 0''
AUCTN;Cooktown;Australia;;
AUCVN;Cleveland;Australia;(S)27° 31' 0'';(E)153° 16' 0''
AUCVQ;Carnarvon;Australia;;
AUDAA;Darra;Australia;;
AUDAM;Dampier;Australia;;
AUDPO;Devonport;Australia;;
AUDRB;Derby;Australia;;
AUDRW;Darwin;Australia;(S)12° 27' 0'';(E)130° 49' 0''
AUEDB;Edithburgh;Australia;;
AUELE;Electrona;Australia;;
AUEPR;Esperance;Australia;;
AUEXM;Exmouth Gulf;Australia;;
AUFRE;Fremantle;Australia;;
AUGBT;Garbutt Station;Australia;(S)19° 16' 0'';(E)146° 46' 0''
AUGEE;George Town;Australia;;
AUGET;Geraldton;Australia;;
AUGEX;Geelong;Australia;;
AUGLL;Glebe Island;Australia;;
AUGLT;Gladstone;Australia;;
AUGOV;Gove;Australia;;
AUGRH;Greenhead;Australia;;
AUGRV;Griffin Venture (oil terminal);Australia;;
AUGTE;Groote Eylandt;Australia;;
AUHAS;Hastings;Australia;(S)38° 18' 0'';(E)145° 15' 0''
AUHBA;Hobart;Australia;(S)42° 52' 0'';(E)147° 18' 0''
AUHOT;Hope Tun;Australia;;
AUHPT;Hay Point;Australia;;
AUHYI;Hardy Island;Australia;;
AUIPS;Ipswich;Australia;;
AUJOV;Jabiru Venture (oil terminal);Australia;;
AUKGC;Kingscote;Australia;;
AUKIB;King Bay;Australia;;
AUKIT;Kingston;Australia;;
AUKOI;Koolan Island;Australia;;
AUKRB;Karumba;Australia;(S)17° 28' 0'';(E)140° 49' 0''
AUKTR;Katherine;Australia;;
AUKUR;Kurnell;Australia;;
AUKWI;Kwinana;Australia;;
AULAB;Lady Barron;Australia;;
AULGT;Legendre Terminal;Australia;;
AULOW;Lisarow;Australia;(S)33° 22' 0'';(E)151° 22' 0''
AULST;Launceston;Australia;;
AULUC;Lucinda;Australia;;
AULYD;Lilydale;Australia;(S)37° 45' 0'';(E)145° 22' 0''
