Location Code;Location Name;Country;Latitude;Longitude
AESHJ;Sharjah;United Arab Emirates;(N)25° 21' 0'';(E)55° 22' 0''
AESID;Sadiyat Island;United Arab Emirates;(N)24° 31' 0'';(E)54° 24' 0''
AEULR;Umm Al Nar;United Arab Emirates;(N)24° 25' 0'';(E)54° 30' 0''
AEYAS;Yas Island;United Arab Emirates;(N)24° 19' 0'';(E)52° 36' 0''
AEZUR;Zirku Island;United Arab Emirates;(N)24° 52' 0'';(E)53° 4' 0''
AFDHD;Dehdadi;Afghanistan;(N)36° 39' 0'';(E)66° 58' 0''
AFQLT;Qalat;Afghanistan;(N)32° 6' 0'';(E)66° 52' 0''
AFRKH;Torkham;Afghanistan;(N)34° 52' 0'';(E)71° 55' 0''
AG888;Antigua and Barbuda (GENERIC);Antigua and Barbuda;(N)17° 7' 0'';(W)61° 51' 0''
AGANU;Antigua;Antigua and Barbuda;;
AGBBQ;Barbuda;Antigua and Barbuda;;
AGFAM;Falmouth;Antigua and Barbuda;(N)17° 1' 0'';(W)61° 46' 0''
AGPHM;Parham;Antigua and Barbuda;(N)17° 4' 0'';(W)61° 45' 0''
AGSJO;Saint John's;Antigua and Barbuda;(N)17° 7' 0'';(W)61° 51' 0''
AI888;Anguilla (GENERIC);Anguilla;;
AIBLP;Blowing Point;Anguilla;;
AIFOR;The Forest;Anguilla;;
AIMBB;Meads Bay Beach;Anguilla;(N)18° 10' 0'';(W)63° 7' 0''
AIROA;The Road;Anguilla;;
AISOM;Sombrero;Anguilla;(N)18° 36' 0'';(W)63° 28' 0''
AIWLL;Wall Blake;Anguilla;;
AL888;Albania (GENERIC);Albania;(N)41° 19' 0'';(E)19° 49' 0''
ALBUT;Butrint;Albania;(N)39° 45' 0'';(E)20° 1' 0''
ALDRZ;Durres;Albania;;
ALHMR;Himare;Albania;(N)40° 7' 0'';(E)19° 43' 0''
ALROM;Romano Port;Albania;(N)41° 22' 0'';(E)19° 25' 0''
ALSAR;Sarande;Albania;(N)39° 52' 0'';(E)20° 0' 0''
ALSHG;Shengjin;Albania;(N)41° 48' 0'';(E)19° 34' 0''
ALVOA;Vlore;Albania;(N)40° 28' 0'';(E)19° 28' 0''
AMJER;Jermuk;Armenia;;
AO888;Angola (GENERIC);Angola;(S)8° 49' 0'';(E)13° 13' 0''
AOARO;Armada Olombendo FPSO;Angola;(S)6° 4' 0'';(E)11° 21' 0''
AOAZZ;Ambriz;Angola;;
AOB15;unknown;Angola;(S)6° 7' 0'';(E)11° 13' 0''
AOBAB;Baba;Angola;(S)14° 49' 0'';(E)12° 13' 0''
AOBDD;Barra do Dande;Angola;;
AOBDT;Baia dos Tigres;Angola;(S)16° 36' 0'';(E)11° 43' 0''
AOBUG;Benguela;Angola;;
AOCAB;Cabinda;Angola;;
AOCLV;CLOV FPSO;Angola;(S)7° 27' 0'';(E)11° 34' 0''
AOCPO;Capulo;Angola;(S)7° 58' 0'';(E)13° 10' 0''
AOCUI;Cuio;Angola;(S)12° 58' 0'';(E)12° 58' 0''
AODAL;Dalia;Angola;(S)7° 40' 0'';(E)11° 46' 0''
AODGR;Dombe Grande;Angola;;
AOETN;Essungo Terminal;Angola;(S)6° 19' 0'';(E)12° 10' 0''
AOFBY;Farta Bay;Angola;(S)12° 37' 0'';(E)13° 12' 0''
AOFLT;Futila Terminal;Angola;(S)5° 27' 0'';(E)12° 10' 0''
AOGIM;Gimboa;Angola;(S)7° 31' 0'';(E)12° 10' 0''
AOGIR;Girassol Terminal;Angola;(S)7° 37' 0'';(E)11° 40' 0''
AOGPO;Greater Plutonio;Angola;(S)7° 49' 0'';(E)12° 7' 0''
AOKOT;Kuito Terminal;Angola;(S)5° 25' 0'';(E)11° 28' 0''
AOKTI;Kiame Terminal;Angola;;
AOLAA;Landana (Cacongo);Angola;;
AOLAD;Luanda;Angola;;
AOLBT;Lombo Terminal;Angola;(S)6° 58' 0'';(E)12° 21' 0''
AOLIE;Lieura;Angola;;
AOLOB;Lobito;Angola;;
AOLUC;Lucira;Angola;;
AOMAL;Malongo;Angola;;
AOMSZ;Namibe;Angola;;
AONDD;Sumbe;Angola;;
AONQI;Noqui;Angola;(S)5° 51' 0'';(E)13° 25' 0''
AONTO;N'Zeto (Ambrizete);Angola;(S)7° 16' 0'';(E)12° 51' 0''
AOPAT;Palanca Terminal;Angola;;
AOPAZ;Pazflor FPSO;Angola;(S)8° 21' 0'';(E)12° 6' 0''
AOPBN;Porto Amboim;Angola;;
AOPLE;Porto Alexandre (Tombua);Angola;;
AOPSA;Porto Saco (Portosalazar);Angola;(S)15° 7' 0'';(E)12° 7' 0''
AORSN;River Sao Nicolau;Angola;(S)14° 15' 0'';(E)12° 19' 0''
AOSBT;Saxi Batuque FPSO;Angola;(S)6° 19' 0'';(E)11° 13' 0''
AOSOQ;Soyo-Quinfuquena Terminal;Angola;;
AOSTL;Sazaire Terminal;Angola;(S)6° 4' 0'';(E)12° 22' 0''
AOSZA;Soyo;Angola;;
AOTAK;Takula Terminal;Angola;;
AQ888;Antarctica (GENERIC);Antarctica;;
AQABA;Aboa;Antarctica;(S)73° 3' 0'';(W)13° 25' 0''
AQAPT;Arturo Prat;Antarctica;(S)62° 30' 0'';(W)59° 40' 0''
AQARC;Arctowski;Antarctica;(S)62° 9' 0'';(W)58° 28' 0''
AQART;Artigas;Antarctica;(S)62° 10' 0'';(W)58° 54' 0''
AQBHN;Bellingshausen;Antarctica;(S)62° 10' 0'';(W)58° 57' 0''
AQCAS;Casey Station;Antarctica;(S)66° 16' 0'';(E)110° 31' 0''
AQCFZ;Comandante Ferraz;Antarctica;(S)62° 4' 0'';(W)58° 22' 0''
AQDAV;Davis Station;Antarctica;(S)68° 34' 0'';(E)77° 58' 0''
AQDDU;Dumont d'Urville Station;Antarctica;(S)66° 39' 0'';(E)140° 0' 0''
AQESC;Escudero;Antarctica;(S)62° 12' 0'';(W)58° 57' 0''
AQESP;Esperanza;Antarctica;(S)63° 22' 0'';(W)56° 58' 0''
AQGWL;Great Wall;Antarctica;(S)62° 13' 0'';(W)58° 58' 0''
AQHLY;Halley;Antarctica;(S)75° 34' 0'';(W)26° 31' 0''
AQJBS;Jang Bogo Station;Antarctica;(S)74° 36' 0'';(E)164° 12' 0''
AQJCP;Juan Carlos Primero;Antarctica;(S)62° 39' 0'';(W)60° 22' 0''
AQJUB;Jubany;Antarctica;(S)62° 13' 0'';(W)58° 39' 0''
AQKHN;Kohnen;Antarctica;(S)75° 0' 0'';(E)0° 4' 0''
AQKSG;King Sejong;Antarctica;(S)62° 13' 0'';(W)58° 46' 0''
AQLAW;Law Base;Antarctica;(S)69° 22' 0'';(E)76° 22' 0''
AQMAW;Mawson Station;Antarctica;(S)67° 36' 0'';(E)62° 52' 0''
AQMCM;McMurdo;Antarctica;(S)77° 49' 0'';(E)166° 40' 0''
AQMIR;Mirny;Antarctica;(S)66° 33' 0'';(E)93° 0' 0''
AQMRB;Marambio;Antarctica;(S)64° 13' 0'';(W)56° 39' 0''
AQMZU;Mario Zucchelli;Antarctica;(S)74° 40' 0'';(E)164° 7' 0''
AQOHG;General Bernardo O'higgins;Antarctica;(S)63° 19' 0'';(W)57° 54' 0''
AQORC;Orcadas;Antarctica;(S)60° 43' 0'';(W)44° 43' 0''
AQPFS;Port Foster;Antarctica;(S)63° 0' 0'';(W)60° 34' 0''
AQPLM;Palmer;Antarctica;(S)64° 46' 0'';(W)64° 3' 0''
AQPRO;Progress;Antarctica;(S)69° 24' 0'';(E)76° 22' 0''
AQROT;Rothera;Antarctica;(S)67° 34' 0'';(W)68° 7' 0''
AQSGN;Signy;Antarctica;(S)60° 43' 0'';(W)45° 36' 0''
AQSMT;San Martin;Antarctica;(S)68° 7' 0'';(W)67° 6' 0''
AQSYW;Syowa;Antarctica;(S)69° 0' 0'';(E)39° 34' 0''
AQTNB;Terra Nova;Antarctica;;
AQVKY;Vernadsky;Antarctica;(S)65° 13' 0'';(W)64° 15' 0''
AQWSA;Wasa;Antarctica;(S)73° 3' 0'';(W)13° 25' 0''
AQZGN;Zhongshan;Antarctica;(S)69° 22' 0'';(E)76° 22' 0''
AR888;Argentina (GENERIC);Argentina;(S)34° 36' 0'';(W)58° 40' 0''
ARACF;Arrecifes;Argentina;(S)34° 4' 0'';(W)60° 7' 0''
ARASO;Arroyo Seco;Argentina;(S)33° 7' 0'';(W)60° 25' 0''
ARBHI;Bahia Blanca;Argentina;(S)38° 43' 0'';(W)62° 16' 0''
ARBQS;Barranqueras;Argentina;;
ARBUE;Buenos Aires;Argentina;(S)34° 34' 0'';(W)58° 40' 0''
ARBUI;Ingeniero Buitrago;Argentina;(S)33° 21' 0'';(W)60° 7' 0''
ARBVC;Bella Vista;Argentina;(S)28° 30' 0'';(W)59° 3' 0''
ARCBS;Chimbas;Argentina;(S)31° 28' 0'';(W)68° 31' 0''
ARCDL;Candelaria;Argentina;(S)27° 27' 0'';(W)55° 45' 0''
ARCHL;Choele Choel;Argentina;;
ARCHO;Chilecito;Argentina;(S)29° 10' 0'';(W)67° 30' 0''
ARCLC;Caleta Cordoba;Argentina;(S)45° 43' 0'';(W)67° 4' 0''
ARCMP;Campana;Argentina;(S)34° 9' 0'';(W)58° 57' 0''
ARCNQ;Corrientes;Argentina;;
ARCOL;Colon;Argentina;(S)32° 13' 0'';(W)58° 7' 0''
ARCOU;Concepcion del Uruguay;Argentina;(S)32° 28' 0'';(W)58° 13' 0''
ARCRD;Comodoro Rivadavia;Argentina;;
ARCRY;Colonia Caroya;Argentina;;
ARCSA;Cabo San Antonio;Argentina;(S)36° 1' 0'';(W)56° 34' 0''
ARCUA;Cuatreros/Bahia Blanca;Argentina;;
ARCVI;Caleta Olivia;Argentina;;
ARDGU;Del Guazu;Argentina;(S)33° 54' 0'';(W)58° 52' 0''
ARDME;Diamante;Argentina;;
ARDSU;Dock Sur;Argentina;(S)34° 39' 0'';(W)58° 19' 0''
ARFMA;Formosa;Argentina;;
ARGEO;Agrelo;Argentina;(S)33° 7' 0'';(W)68° 52' 0''
ARGHU;Gualeguaychu;Argentina;(S)33° 1' 0'';(W)58° 31' 0''
ARIBY;Ibicuy;Argentina;(S)33° 43' 0'';(W)59° 10' 0''
ARINW;Ingeniero White/Bahia Blanca;Argentina;(S)38° 46' 0'';(W)62° 16' 0''
ARIQO;Coquimbito;Argentina;(S)32° 58' 0'';(W)68° 45' 0''
ARJLS;Jose Leon Suarez;Argentina;;
ARLAV;Lavalle;Argentina;(S)28° 12' 0'';(W)65° 7' 0''
ARLCU;Lujan de Cuyo;Argentina;(S)33° 3' 0'';(W)68° 52' 0''
ARLPG;La Plata;Argentina;(S)34° 51' 0'';(W)57° 52' 0''
ARLPM;La Paz;Argentina;(S)33° 28' 0'';(W)67° 33' 0''
ARLPS;Las Palmas;Argentina;(S)34° 1' 0'';(W)59° 7' 0''
ARLUJ;Lujan;Argentina;(S)34° 34' 0'';(W)59° 6' 0''
ARLZG;Luzuriaga;Argentina;(S)32° 57' 0'';(W)68° 49' 0''
ARMDQ;Mar del Plata;Argentina;(S)38° 3' 0'';(W)57° 31' 0''
ARNEC;Necochea;Argentina;;
ARNOS;Molinos;Argentina;(S)25° 25' 0'';(W)66° 19' 0''
AROVI;Olavarria;Argentina;(S)36° 52' 0'';(W)60° 19' 0''
AROYA;Goya;Argentina;;
AROYO;Tres Arroyos;Argentina;(S)38° 22' 0'';(W)60° 16' 0''
ARPAL;Puerto Alumbrera;Argentina;(S)32° 39' 0'';(W)60° 45' 0''
ARPBG;Puerto Belgrano/Bahia Blanca;Argentina;;
ARPCO;Punta Colorada;Argentina;(S)41° 42' 0'';(W)65° 0' 0''
ARPCY;Pilcomayo;Argentina;;
ARPEL;Puerto Eldorado;Argentina;(S)26° 21' 0'';(W)54° 40' 0''
ARPGV;Puerto Galvan/Bahia Blanca;Argentina;;
ARPLA;Puerto Lavalle;Argentina;(S)29° 1' 0'';(W)59° 10' 0''
ARPLO;Punta Loyola;Argentina;;
ARPME;Punta Medanos;Argentina;(S)36° 49' 0'';(W)56° 40' 0''
ARPMY;Puerto Madryn;Argentina;(S)42° 45' 0'';(W)65° 1' 0''
ARPNL;Puerto Nacional/Bahia Blanca;Argentina;;
ARPP9;Pablo Podesta;Argentina;(S)34° 36' 0'';(W)58° 31' 0''
ARPQU;Punta Quilla;Argentina;;
ARPRA;Parana;Argentina;(S)31° 43' 0'';(W)60° 31' 0''
ARPRS;Puerto Rosales/Bahia Blanca;Argentina;(S)38° 55' 0'';(W)62° 4' 0''
ARPSS;Posadas;Argentina;;
ARPUB;Puerto Borghi;Argentina;;
ARPUD;Puerto Deseado;Argentina;(S)47° 45' 0'';(W)65° 54' 0''
ARPWA;Puerto Wanda;Argentina;(S)25° 58' 0'';(W)54° 36' 0''
ARQBR;Quebracho/San Lorenzo;Argentina;(S)32° 39' 0'';(W)60° 43' 0''
ARQQN;Quequen;Argentina;(S)38° 31' 0'';(W)58° 42' 0''
ARRAM;Ramallo;Argentina;;
ARRFO;Rosario de la Frontera;Argentina;(S)25° 48' 0'';(W)64° 58' 0''
ARRGA;Rio Grande;Argentina;(S)53° 46' 0'';(W)67° 42' 0''
ARRGL;Rio Gallegos;Argentina;(S)51° 37' 0'';(W)69° 13' 0''
ARRIC;Rio Cullen;Argentina;(S)52° 48' 0'';(W)68° 10' 0''
ARRIV;Rivadavia;Argentina;(S)33° 10' 0'';(W)68° 28' 0''
ARROC;Puerto Ingeniero M. Rocca;Argentina;(S)34° 51' 0'';(W)57° 55' 0''
ARROS;Rosario;Argentina;(S)32° 57' 0'';(W)60° 39' 0''
ARRSF;Resinfor;Argentina;(S)32° 39' 0'';(W)60° 43' 0''
ARRWO;Rawson;Argentina;(S)43° 18' 0'';(W)65° 6' 0''
ARRZA;Santa Cruz;Argentina;(S)50° 1' 0'';(W)68° 25' 0''
ARSAE;San Antonio Este;Argentina;(S)40° 48' 0'';(W)64° 43' 0''
ARSAL;Salto;Argentina;;
ARSAN;Santa Ana;Argentina;(S)27° 19' 0'';(W)55° 34' 0''
ARSCA;San Carlos;Argentina;(S)33° 46' 0'';(W)69° 1' 0''
ARSFE;San Fernando;Argentina;;
ARSFN;Santa Fe;Argentina;(S)31° 36' 0'';(W)60° 40' 0''
ARSIG;San Ignacio;Argentina;(S)27° 16' 0'';(W)55° 34' 0''
ARSLO;San Lorenzo;Argentina;;
ARSMA;San Martin;Argentina;(S)32° 43' 0'';(W)60° 43' 0''
ARSMR;San Martin;Argentina;(S)33° 4' 0'';(W)68° 28' 0''
ARSNS;San Nicolas de los Arroyos;Argentina;(S)33° 19' 0'';(W)60° 13' 0''
ARSPD;San Pedro;Argentina;(S)33° 40' 0'';(W)59° 10' 0''
ARSSJ;San Salvador de Jujuy;Argentina;(S)24° 10' 0'';(W)65° 18' 0''
ARSSN;San Sebastian;Argentina;(S)53° 18' 0'';(W)68° 28' 0''
ARSTA;Santa Rosa;Argentina;(S)33° 15' 0'';(W)68° 9' 0''
ARTUC;Tucuman;Argentina;(S)26° 49' 0'';(W)65° 13' 0''
ARTUN;Tunuyan;Argentina;(S)33° 34' 0'';(W)69° 1' 0''
ARULA;San Julian;Argentina;(S)49° 18' 0'';(W)67° 43' 0''
ARURD;Urdurrain;Argentina;(S)32° 40' 0'';(W)58° 52' 0''
ARUSH;Ushuaia;Argentina;(S)54° 48' 0'';(W)68° 18' 0''
ARVCN;Villa Constitucion;Argentina;(S)33° 13' 0'';(W)60° 19' 0''
ARVHE;Villa Hernandarias;Argentina;(S)31° 13' 0'';(W)59° 58' 0''
ARVLO;Vicente Lopez;Argentina;(S)34° 31' 0'';(W)58° 28' 0''
ARVMD;Villa Mercedes;Argentina;;
ARVTT;Villa del Totoral;Argentina;;
ARXPD;San Pedro;Argentina;;
ARZAE;Zarate;Argentina;(S)34° 6' 0'';(W)59° 1' 0''
AS888;American Samoa (GENERIC);American Samoa;;
ASPPG;Pago Pago;American Samoa;(N)14° 16' 0'';(W)170° 42' 0''
AT7PZ;Prinzersdorf;Austria;(N)48° 12' 0'';(E)15° 31' 0''
ATATK;Paternion;Austria;(N)46° 42' 0'';(E)13° 37' 0''
ATATN;Asten;Austria;(N)48° 13' 0'';(E)14° 24' 0''
ATAWH;Altenworth;Austria;(N)48° 22' 0'';(E)15° 51' 0''
ATBFS;Bischofshofen;Austria;(N)47° 25' 0'';(E)13° 13' 0''
ATBNN;Hobersbrunn;Austria;(N)48° 30' 0'';(E)16° 34' 0''
ATBOE;Bohlerwenk;Austria;(N)47° 58' 0'';(E)14° 45' 0''
ATBRI;Engabrunn;Austria;(N)48° 27' 0'';(E)15° 45' 0''
ATBRZ;Bregenz;Austria;(N)47° 30' 0'';(E)9° 46' 0''
ATDFC;Engerwitzdorf;Austria;(N)48° 21' 0'';(E)14° 27' 0''
ATDKZ;Deutschkreutz;Austria;(N)47° 36' 0'';(E)16° 37' 0''
ATDOF;Hadersdorf;Austria;(N)48° 27' 0'';(E)15° 43' 0''
ATDRA;Drasenhofen;Austria;(N)48° 45' 0'';(W)16° 39' 0''
ATDRO;Dross;Austria;(N)48° 27' 0'';(E)15° 34' 0''
ATDUE;Durnstein;Austria;(N)48° 22' 0'';(E)15° 31' 0''
ATDWA;Deutsch Wagram;Austria;(N)48° 18' 0'';(E)16° 34' 0''
ATEBR;Ebreichsdorf;Austria;(N)47° 57' 0'';(E)16° 24' 0''
ATEIN;Hoflein;Austria;(N)48° 4' 0'';(E)16° 46' 0''
ATEPD;Erpersdorf;Austria;(N)48° 19' 0'';(E)15° 54' 0''
ATERL;Erl;Austria;(N)47° 40' 0'';(E)12° 10' 0''
ATERM;Vordernberg;Austria;(N)47° 28' 0'';(E)15° 0' 0''
ATERO;Engelmannsbrunn;Austria;(N)48° 27' 0'';(E)15° 52' 0''
ATERR;Dobermannsdorf;Austria;(N)48° 36' 0'';(E)16° 49' 0''
ATETZ;Rietz;Austria;(N)47° 16' 0'';(E)11° 3' 0''
ATEWD;Eibiswald;Austria;(N)46° 40' 0'';(E)15° 49' 0''
ATFBZ;Sankt Stefan ob Stainz;Austria;(N)46° 55' 0'';(E)15° 15' 0''
ATFG7;Achau;Austria;(N)48° 40' 0'';(W)162° 30' 0''
ATFHR;Fehring;Austria;(N)46° 55' 0'';(E)16° 0' 0''
ATFNA;Freudenau;Austria;(N)48° 10' 0'';(E)16° 25' 0''
ATFPS;Fulpmes;Austria;(N)47° 9' 0'';(E)11° 21' 0''
ATFSU;Faistenau;Austria;(N)47° 46' 0'';(E)13° 13' 0''
ATGA6;Gamlitz;Austria;(N)46° 43' 0'';(E)15° 33' 0''
ATGDN;Gmunden;Austria;(N)47° 55' 0'';(E)13° 48' 0''
ATGFS;Greifenstein;Austria;(N)48° 19' 0'';(E)16° 13' 0''
ATGGU;Oggau;Austria;(N)47° 49' 0'';(E)16° 40' 0''
ATGHH;Haugsdorf;Austria;(N)48° 42' 0'';(E)16° 4' 0''
ATGHJ;Krustetten;Austria;(N)48° 22' 0'';(W)154° 0' 0''
ATGRN;Grein;Austria;(N)48° 13' 0'';(E)14° 49' 0''
ATGSN;Gutenstein;Austria;(N)47° 52' 0'';(E)15° 52' 0''
ATHKM;Hadersdorf-Kammern;Austria;(N)48° 27' 0'';(E)15° 43' 0''
ATIEG;Limberg;Austria;(N)48° 34' 0'';(E)15° 52' 0''
ATITN;Hausleiten;Austria;(N)48° 22' 0'';(E)16° 6' 0''
ATJDD;Judendorf;Austria;(N)47° 7' 0'';(E)15° 21' 0''
ATJPS;Japons;Austria;(N)48° 46' 0'';(E)15° 34' 0''
ATKAM;Kammern im Liesingtal;Austria;(N)47° 24' 0'';(E)14° 54' 0''
ATKFD;Knittelfeld;Austria;(N)47° 12' 0'';(E)14° 49' 0''
ATKMB;Krummnussbaum;Austria;(N)48° 13' 0'';(E)15° 10' 0''
ATKTT;Kematen in Tirol;Austria;(N)47° 15' 0'';(E)11° 16' 0''
ATLKN;Falkenstein;Austria;(N)48° 43' 0'';(E)13° 34' 0''
ATLTS;Leutschach;Austria;(N)46° 40' 0'';(E)15° 28' 0''
ATLTX;Hainfeld;Austria;(N)48° 1' 0'';(E)15° 46' 0''
ATLUA;Lembach;Austria;(N)48° 28' 0'';(E)13° 52' 0''
ATLZD;Langenzersdorf;Austria;(N)48° 18' 0'';(E)16° 21' 0''
ATMAB;Marbach an der Donau;Austria;(N)48° 13' 0'';(E)15° 9' 0''
ATMAN;Manning;Austria;(N)48° 4' 0'';(E)13° 40' 0''
ATMBS;Morbisch am See;Austria;(N)47° 45' 0'';(E)16° 40' 0''
ATMKA;Markt Allhau;Austria;(N)47° 13' 0'';(E)16° 4' 0''
ATMKC;Mitterkirchen;Austria;(N)48° 10' 0'';(E)14° 42' 0''
ATNAD;Neuhofen an der Ybbs;Austria;(N)48° 3' 0'';(E)14° 51' 0''
ATND2;Nickelsdorf;Austria;(N)47° 55' 0'';(E)17° 4' 0''
ATNFN;Neufelden;Austria;(N)48° 28' 0'';(E)13° 58' 0''
ATNGG;Neudegg;Austria;(N)48° 28' 0'';(E)15° 52' 0''
ATNNN;Donnerskirchen;Austria;(N)47° 54' 0'';(E)16° 37' 0''
ATNT9;Muthmannsdorf;Austria;(N)47° 49' 0'';(E)16° 6' 0''
ATNUZ;Nuziders;Austria;(N)47° 10' 0'';(E)9° 48' 0''
ATOBU;Oberneukirchen;Austria;;
ATOSH;Ottensheim;Austria;(N)48° 19' 0'';(E)14° 10' 0''
ATPAS;Podersdorf am See;Austria;(N)47° 51' 0'';(E)16° 49' 0''
ATPBU;Persenbeug;Austria;(N)48° 10' 0'';(E)15° 4' 0''
ATPET;Petzenkirchen;Austria;(N)48° 7' 0'';(E)15° 9' 0''
ATRAD;Radstadt;Austria;(N)47° 22' 0'';(E)13° 27' 0''
ATREG;Regau;Austria;(N)48° 4' 0'';(E)14° 7' 0''
ATRHN;Ranshofen;Austria;(N)48° 13' 0'';(E)13° 0' 0''
ATRHR;Rohrau;Austria;(N)48° 4' 0'';(E)16° 51' 0''
ATRRF;Ruhrsdorf;Austria;(N)48° 24' 0'';(E)15° 30' 0''
ATRTV;Gallbrunn;Austria;;
ATSAG;Schutzen am Gebirge;Austria;(N)47° 51' 0'';(E)16° 37' 0''
ATSAK;Sankt Aegidi;Austria;(N)48° 28' 0'';(E)13° 45' 0''
ATSFT;Senftenberg;Austria;(N)48° 25' 0'';(E)15° 33' 0''
ATSGS;Sankt Georgen bei Salzburg;Austria;(N)47° 58' 0'';(E)12° 52' 0''
ATSK3;Sankt Margrethen;Austria;(N)46° 37' 0'';(E)14° 22' 0''
ATSMK;Schonau im Muhlkreis;Austria;(N)48° 22' 0'';(E)14° 43' 0''
ATSMR;Sankt Margarethen an der Raab;Austria;(N)47° 3' 0'';(E)15° 45' 0''
ATSPG;Spannberg;Austria;(N)48° 27' 0'';(E)16° 43' 0''
ATSPZ;Spitz;Austria;(N)48° 22' 0'';(E)15° 25' 0''
ATSSS;Steinberg;Austria;(N)47° 28' 0'';(E)16° 28' 0''
ATST6;Straden;Austria;(N)46° 48' 0'';(E)15° 52' 0''
ATSTD;Steeg;Austria;(N)47° 36' 0'';(E)13° 37' 0''
ATSUH;Sankt Ulrich;Austria;(N)48° 36' 0'';(E)16° 46' 0''
ATSUS;Steinhaus;Austria;(N)48° 7' 0'';(E)14° 1' 0''
ATSVM;Sankt Veit im Muhlkreis;Austria;(N)48° 28' 0'';(E)14° 9' 0''
ATSWH;Gross-Schweinbarth;Austria;(N)48° 24' 0'';(E)16° 37' 0''
ATSXA;Bernhardsthal;Austria;(N)48° 40' 0'';(E)16° 52' 0''
ATTAM;Tamsweg;Austria;(N)47° 7' 0'';(E)13° 48' 0''
ATTEN;Hausmannstatten;Austria;(N)46° 58' 0'';(E)15° 30' 0''
ATTFS;Terfens;Austria;(N)47° 19' 0'';(E)11° 39' 0''
ATTHS;Theiss;Austria;(N)48° 22' 0'';(E)15° 40' 0''
ATTKP;Taufkirchen an der Pram;Austria;(N)48° 25' 0'';(E)13° 31' 0''
ATTMR;Traismauer;Austria;(N)48° 19' 0'';(E)15° 43' 0''
